,Id,Category
246,247,Other
247,248,Bart Simpson
248,249,Homer Simpson
249,250,Bart Simpson
250,251,Bart Simpson
251,252,Other
252,253,Bart Simpson
253,254,Homer Simpson
254,255,Homer Simpson
255,256,Marge Simpson
256,257,Homer Simpson
257,258,Other
258,259,Lisa Simpson
259,260,Homer Simpson
260,261,Homer Simpson
261,262,Marge Simpson
262,263,Marge Simpson
263,264,Lisa Simpson
264,265,Other
265,266,Lisa Simpson
266,267,Bart Simpson
267,268,Homer Simpson
268,269,Homer Simpson
269,270,Other
270,271,Lisa Simpson
271,272,Bart Simpson
272,273,Homer Simpson
273,274,Lisa Simpson
274,275,Bart Simpson
275,276,Homer Simpson
276,277,Marge Simpson
277,278,Lisa Simpson
278,279,Bart Simpson
279,280,Marge Simpson
280,281,Lisa Simpson
281,282,Bart Simpson
282,283,Homer Simpson
283,284,Other
284,285,Other
285,286,Lisa Simpson
286,287,Bart Simpson
287,288,Marge Simpson
288,289,Other
289,290,Marge Simpson
290,291,Marge Simpson
291,292,Other
292,293,Marge Simpson
293,294,Bart Simpson
294,295,Lisa Simpson
295,296,Other
296,297,Homer Simpson
297,298,Bart Simpson
298,299,Other
299,300,Lisa Simpson
300,301,Homer Simpson
301,302,Homer Simpson
302,303,Marge Simpson
303,304,Homer Simpson
304,305,Other
305,306,Homer Simpson
306,307,Homer Simpson
307,308,Homer Simpson
308,309,Lisa Simpson
309,310,Marge Simpson
310,311,Homer Simpson
311,312,Bart Simpson
312,313,Homer Simpson
313,314,Homer Simpson
314,315,Homer Simpson
315,316,Other
316,317,Lisa Simpson
317,318,Marge Simpson
318,319,Lisa Simpson
319,320,Other
320,321,Lisa Simpson
321,322,Other
322,323,Marge Simpson
323,324,Homer Simpson
324,325,Other
325,326,Marge Simpson
326,327,Homer Simpson
327,328,Bart Simpson
328,329,Lisa Simpson
329,330,Bart Simpson
330,331,Homer Simpson
331,332,Homer Simpson
332,333,Lisa Simpson
333,334,Homer Simpson
334,335,Bart Simpson
335,336,Homer Simpson
336,337,Bart Simpson
337,338,Lisa Simpson
338,339,Homer Simpson
339,340,Marge Simpson
340,341,Marge Simpson
341,342,Lisa Simpson
342,343,Homer Simpson
343,344,Homer Simpson
344,345,Marge Simpson
345,346,Marge Simpson
346,347,Bart Simpson
347,348,Homer Simpson
348,349,Homer Simpson
349,350,Homer Simpson
350,351,Lisa Simpson
351,352,Bart Simpson
352,353,Homer Simpson
353,354,Marge Simpson
354,355,Marge Simpson
355,356,Bart Simpson
356,357,Homer Simpson
357,358,Marge Simpson
358,359,Lisa Simpson
359,360,Bart Simpson
360,361,Lisa Simpson
361,362,Other
362,363,Homer Simpson
363,364,Bart Simpson
364,365,Homer Simpson
365,366,Lisa Simpson
366,367,Marge Simpson
367,368,Bart Simpson
368,369,Marge Simpson
369,370,Other
370,371,Other
371,372,Other
372,373,Lisa Simpson
373,374,Marge Simpson
374,375,Homer Simpson
375,376,Homer Simpson
376,377,Marge Simpson
377,378,Homer Simpson
378,379,Marge Simpson
379,380,Bart Simpson
380,381,Other
381,382,Homer Simpson
382,383,Marge Simpson
383,384,Other
384,385,Homer Simpson
385,386,Homer Simpson
386,387,Marge Simpson
387,388,Marge Simpson
388,389,Homer Simpson
389,390,Homer Simpson
390,391,Homer Simpson
391,392,Homer Simpson
392,393,Other
393,394,Homer Simpson
394,395,Homer Simpson
395,396,Bart Simpson
396,397,Marge Simpson
397,398,Homer Simpson
398,399,Homer Simpson
399,400,Other
400,401,Other
401,402,Homer Simpson
402,403,Bart Simpson
403,404,Bart Simpson
404,405,Homer Simpson
405,406,Bart Simpson
406,407,Bart Simpson
407,408,Bart Simpson
408,409,Marge Simpson
409,410,Marge Simpson
410,411,Homer Simpson
411,412,Marge Simpson
412,413,Homer Simpson
413,414,Homer Simpson
414,415,Lisa Simpson
415,416,Other
416,417,Other
417,418,Bart Simpson
418,419,Marge Simpson
419,420,Other
420,421,Homer Simpson
421,422,Marge Simpson
422,423,Other
423,424,Marge Simpson
424,425,Homer Simpson
425,426,Lisa Simpson
426,427,Homer Simpson
427,428,Other
428,429,Homer Simpson
429,430,Bart Simpson
430,431,Other
431,432,Marge Simpson
432,433,Homer Simpson
433,434,Bart Simpson
434,435,Homer Simpson
435,436,Homer Simpson
436,437,Other
437,438,Lisa Simpson
438,439,Bart Simpson
439,440,Bart Simpson
440,441,Other
441,442,Homer Simpson
442,443,Homer Simpson
443,444,Homer Simpson
444,445,Marge Simpson
445,446,Bart Simpson
446,447,Other
447,448,Bart Simpson
448,449,Other
449,450,Homer Simpson
450,451,Homer Simpson
451,452,Lisa Simpson
452,453,Lisa Simpson
453,454,Bart Simpson
454,455,Homer Simpson
455,456,Homer Simpson
456,457,Homer Simpson
457,458,Marge Simpson
458,459,Other
459,460,Other
460,461,Other
461,462,Other
462,463,Other
463,464,Homer Simpson
464,465,Homer Simpson
465,466,Other
466,467,Homer Simpson
467,468,Other
468,469,Other
469,470,Homer Simpson
470,471,Lisa Simpson
471,472,Homer Simpson
472,473,Marge Simpson
473,474,Bart Simpson
474,475,Homer Simpson
475,476,Bart Simpson
476,477,Bart Simpson
477,478,Lisa Simpson
478,479,Lisa Simpson
479,480,Bart Simpson
480,481,Homer Simpson
481,482,Lisa Simpson
482,483,Other
483,484,Lisa Simpson
484,485,Bart Simpson
485,486,Homer Simpson
486,487,Marge Simpson
487,488,Homer Simpson
488,489,Bart Simpson
489,490,Other
490,491,Other
491,492,Homer Simpson
492,493,Lisa Simpson
493,494,Marge Simpson
494,495,Homer Simpson
495,496,Homer Simpson
496,497,Lisa Simpson
497,498,Bart Simpson
498,499,Homer Simpson
499,500,Homer Simpson
500,501,Homer Simpson
501,502,Homer Simpson
502,503,Lisa Simpson
503,504,Bart Simpson
504,505,Bart Simpson
505,506,Lisa Simpson
506,507,Other
507,508,Bart Simpson
508,509,Other
509,510,Bart Simpson
510,511,Marge Simpson
511,512,Homer Simpson
512,513,Other
513,514,Bart Simpson
514,515,Marge Simpson
515,516,Other
516,517,Bart Simpson
517,518,Other
518,519,Homer Simpson
519,520,Bart Simpson
520,521,Homer Simpson
521,522,Marge Simpson
522,523,Lisa Simpson
523,524,Marge Simpson
524,525,Bart Simpson
525,526,Bart Simpson
526,527,Other
527,528,Bart Simpson
528,529,Bart Simpson
529,530,Other
530,531,Lisa Simpson
531,532,Lisa Simpson
532,533,Other
533,534,Homer Simpson
534,535,Other
535,536,Bart Simpson
536,537,Lisa Simpson
537,538,Marge Simpson
538,539,Marge Simpson
539,540,Bart Simpson
540,541,Marge Simpson
541,542,Marge Simpson
542,543,Lisa Simpson
543,544,Lisa Simpson
544,545,Homer Simpson
545,546,Homer Simpson
546,547,Bart Simpson
547,548,Lisa Simpson
548,549,Homer Simpson
549,550,Marge Simpson
550,551,Other
551,552,Homer Simpson
552,553,Marge Simpson
553,554,Other
554,555,Marge Simpson
555,556,Marge Simpson
556,557,Other
557,558,Bart Simpson
558,559,Homer Simpson
559,560,Homer Simpson
560,561,Homer Simpson
561,562,Marge Simpson
562,563,Bart Simpson
563,564,Lisa Simpson
564,565,Other
565,566,Bart Simpson
566,567,Lisa Simpson
567,568,Bart Simpson
568,569,Homer Simpson
569,570,Marge Simpson
570,571,Bart Simpson
571,572,Marge Simpson
572,573,Homer Simpson
573,574,Bart Simpson
574,575,Bart Simpson
575,576,Other
576,577,Marge Simpson
577,578,Other
578,579,Homer Simpson
579,580,Lisa Simpson
580,581,Other
581,582,Homer Simpson
582,583,Other
583,584,Homer Simpson
584,585,Marge Simpson
585,586,Bart Simpson
586,587,Other
587,588,Marge Simpson
588,589,Homer Simpson
589,590,Other
590,591,Homer Simpson
591,592,Homer Simpson
592,593,Homer Simpson
593,594,Lisa Simpson
594,595,Homer Simpson
595,596,Homer Simpson
596,597,Bart Simpson
597,598,Homer Simpson
598,599,Marge Simpson
599,600,Homer Simpson
600,601,Other
601,602,Homer Simpson
602,603,Other
603,604,Other
604,605,Homer Simpson
605,606,Homer Simpson
606,607,Bart Simpson
607,608,Bart Simpson
608,609,Lisa Simpson
609,610,Other
610,611,Other
611,612,Homer Simpson
612,613,Homer Simpson
613,614,Bart Simpson
614,615,Lisa Simpson
615,616,Marge Simpson
616,617,Homer Simpson
617,618,Bart Simpson
618,619,Lisa Simpson
619,620,Other
620,621,Bart Simpson
621,622,Other
622,623,Marge Simpson
623,624,Homer Simpson
624,625,Lisa Simpson
625,626,Lisa Simpson
626,627,Other
627,628,Bart Simpson
628,629,Bart Simpson
629,630,Other
630,631,Other
631,632,Marge Simpson
632,633,Homer Simpson
633,634,Lisa Simpson
634,635,Homer Simpson
635,636,Marge Simpson
636,637,Bart Simpson
637,638,Other
638,639,Marge Simpson
639,640,Homer Simpson
640,641,Bart Simpson
641,642,Homer Simpson
642,643,Bart Simpson
643,644,Marge Simpson
644,645,Marge Simpson
645,646,Lisa Simpson
646,647,Other
647,648,Lisa Simpson
648,649,Lisa Simpson
649,650,Homer Simpson
650,651,Other
651,652,Other
652,653,Marge Simpson
653,654,Homer Simpson
654,655,Other
655,656,Bart Simpson
656,657,Other
657,658,Homer Simpson
658,659,Other
659,660,Marge Simpson
660,661,Homer Simpson
661,662,Marge Simpson
662,663,Other
663,664,Other
664,665,Other
665,666,Bart Simpson
666,667,Bart Simpson
667,668,Homer Simpson
668,669,Lisa Simpson
669,670,Bart Simpson
670,671,Lisa Simpson
671,672,Marge Simpson
672,673,Bart Simpson
673,674,Other
674,675,Homer Simpson
675,676,Bart Simpson
676,677,Homer Simpson
677,678,Homer Simpson
678,679,Other
679,680,Other
680,681,Homer Simpson
681,682,Lisa Simpson
682,683,Bart Simpson
683,684,Bart Simpson
684,685,Bart Simpson
685,686,Lisa Simpson
686,687,Other
687,688,Lisa Simpson
688,689,Marge Simpson
689,690,Other
690,691,Bart Simpson
691,692,Other
692,693,Marge Simpson
693,694,Lisa Simpson
694,695,Homer Simpson
695,696,Other
696,697,Bart Simpson
697,698,Other
698,699,Homer Simpson
699,700,Bart Simpson
700,701,Marge Simpson
701,702,Homer Simpson
702,703,Bart Simpson
703,704,Homer Simpson
704,705,Bart Simpson
705,706,Homer Simpson
706,707,Homer Simpson
707,708,Lisa Simpson
708,709,Homer Simpson
709,710,Lisa Simpson
710,711,Other
711,712,Lisa Simpson
712,713,Bart Simpson
713,714,Bart Simpson
714,715,Homer Simpson
715,716,Lisa Simpson
716,717,Other
717,718,Homer Simpson
718,719,Bart Simpson
719,720,Other
720,721,Marge Simpson
721,722,Homer Simpson
722,723,Lisa Simpson
723,724,Lisa Simpson
724,725,Bart Simpson
725,726,Homer Simpson
726,727,Marge Simpson
727,728,Bart Simpson
728,729,Other
729,730,Homer Simpson
730,731,Bart Simpson
731,732,Lisa Simpson
732,733,Marge Simpson
733,734,Other
734,735,Homer Simpson
735,736,Bart Simpson
736,737,Homer Simpson
737,738,Marge Simpson
738,739,Marge Simpson
739,740,Homer Simpson
740,741,Homer Simpson
741,742,Marge Simpson
742,743,Homer Simpson
743,744,Other
744,745,Homer Simpson
745,746,Lisa Simpson
746,747,Homer Simpson
747,748,Other
748,749,Bart Simpson
749,750,Other
750,751,Other
751,752,Homer Simpson
752,753,Bart Simpson
753,754,Homer Simpson
754,755,Marge Simpson
755,756,Other
756,757,Bart Simpson
757,758,Lisa Simpson
758,759,Homer Simpson
759,760,Lisa Simpson
760,761,Other
761,762,Homer Simpson
762,763,Lisa Simpson
763,764,Marge Simpson
764,765,Homer Simpson
765,766,Marge Simpson
766,767,Bart Simpson
767,768,Other
768,769,Homer Simpson
769,770,Bart Simpson
770,771,Homer Simpson
771,772,Bart Simpson
772,773,Marge Simpson
773,774,Other
774,775,Homer Simpson
775,776,Homer Simpson
776,777,Bart Simpson
777,778,Other
778,779,Lisa Simpson
779,780,Other
780,781,Other
781,782,Marge Simpson
782,783,Other
783,784,Other
784,785,Marge Simpson
785,786,Bart Simpson
786,787,Lisa Simpson
787,788,Homer Simpson
788,789,Homer Simpson
789,790,Bart Simpson
790,791,Homer Simpson
791,792,Marge Simpson
792,793,Other
793,794,Homer Simpson
794,795,Other
795,796,Marge Simpson
796,797,Other
797,798,Homer Simpson
798,799,Homer Simpson
799,800,Bart Simpson
800,801,Lisa Simpson
801,802,Marge Simpson
802,803,Marge Simpson
803,804,Marge Simpson
804,805,Other
805,806,Homer Simpson
806,807,Marge Simpson
807,808,Marge Simpson
808,809,Lisa Simpson
809,810,Homer Simpson
810,811,Homer Simpson
811,812,Bart Simpson
812,813,Marge Simpson
813,814,Homer Simpson
814,815,Bart Simpson
815,816,Homer Simpson
816,817,Lisa Simpson
817,818,Other
818,819,Homer Simpson
819,820,Homer Simpson
820,821,Marge Simpson
821,822,Homer Simpson
822,823,Bart Simpson
823,824,Homer Simpson
824,825,Other
825,826,Lisa Simpson
826,827,Other
827,828,Marge Simpson
828,829,Bart Simpson
829,830,Lisa Simpson
830,831,Other
831,832,Lisa Simpson
832,833,Bart Simpson
833,834,Bart Simpson
834,835,Other
835,836,Bart Simpson
836,837,Marge Simpson
837,838,Marge Simpson
838,839,Homer Simpson
839,840,Other
840,841,Bart Simpson
841,842,Marge Simpson
842,843,Homer Simpson
843,844,Other
844,845,Homer Simpson
845,846,Homer Simpson
846,847,Marge Simpson
847,848,Homer Simpson
848,849,Bart Simpson
849,850,Other
850,851,Homer Simpson
851,852,Bart Simpson
852,853,Other
853,854,Homer Simpson
854,855,Other
855,856,Other
856,857,Homer Simpson
857,858,Bart Simpson
858,859,Marge Simpson
859,860,Marge Simpson
860,861,Bart Simpson
861,862,Other
862,863,Bart Simpson
863,864,Homer Simpson
864,865,Homer Simpson
865,866,Homer Simpson
866,867,Other
867,868,Other
868,869,Homer Simpson
869,870,Bart Simpson
870,871,Other
871,872,Marge Simpson
872,873,Other
873,874,Bart Simpson
874,875,Lisa Simpson
875,876,Lisa Simpson
876,877,Marge Simpson
877,878,Marge Simpson
878,879,Bart Simpson
879,880,Homer Simpson
880,881,Homer Simpson
881,882,Homer Simpson
882,883,Lisa Simpson
883,884,Bart Simpson
884,885,Other
885,886,Other
886,887,Other
887,888,Other
888,889,Homer Simpson
889,890,Bart Simpson
890,891,Bart Simpson
891,892,Bart Simpson
892,893,Bart Simpson
893,894,Homer Simpson
894,895,Homer Simpson
895,896,Homer Simpson
896,897,Lisa Simpson
897,898,Marge Simpson
898,899,Other
899,900,Other
900,901,Homer Simpson
901,902,Homer Simpson
902,903,Lisa Simpson
903,904,Homer Simpson
904,905,Marge Simpson
905,906,Homer Simpson
906,907,Marge Simpson
907,908,Marge Simpson
908,909,Bart Simpson
909,910,Other
910,911,Lisa Simpson
911,912,Homer Simpson
912,913,Homer Simpson
913,914,Bart Simpson
914,915,Marge Simpson
915,916,Lisa Simpson
916,917,Marge Simpson
917,918,Homer Simpson
918,919,Marge Simpson
919,920,Marge Simpson
920,921,Other
921,922,Marge Simpson
922,923,Bart Simpson
923,924,Other
924,925,Homer Simpson
925,926,Marge Simpson
926,927,Bart Simpson
927,928,Bart Simpson
928,929,Other
929,930,Lisa Simpson
930,931,Marge Simpson
931,932,Bart Simpson
932,933,Homer Simpson
933,934,Homer Simpson
934,935,Lisa Simpson
935,936,Lisa Simpson
936,937,Other
937,938,Homer Simpson
938,939,Marge Simpson
939,940,Lisa Simpson
940,941,Lisa Simpson
941,942,Other
942,943,Other
943,944,Marge Simpson
944,945,Other
945,946,Lisa Simpson
946,947,Homer Simpson
947,948,Marge Simpson
948,949,Bart Simpson
949,950,Homer Simpson
950,951,Lisa Simpson
951,952,Marge Simpson
952,953,Bart Simpson
953,954,Homer Simpson
954,955,Homer Simpson
955,956,Homer Simpson
956,957,Bart Simpson
957,958,Homer Simpson
958,959,Marge Simpson
959,960,Lisa Simpson
960,961,Marge Simpson
961,962,Bart Simpson
962,963,Bart Simpson
963,964,Homer Simpson
964,965,Homer Simpson
965,966,Lisa Simpson
966,967,Homer Simpson
967,968,Marge Simpson
968,969,Other
969,970,Lisa Simpson
970,971,Other
971,972,Marge Simpson
972,973,Marge Simpson
973,974,Homer Simpson
974,975,Other
975,976,Lisa Simpson
976,977,Lisa Simpson
977,978,Bart Simpson
978,979,Bart Simpson
979,980,Homer Simpson
980,981,Marge Simpson
981,982,Other
982,983,Bart Simpson
983,984,Other
984,985,Lisa Simpson
985,986,Other
986,987,Marge Simpson
987,988,Homer Simpson
988,989,Marge Simpson
989,990,Homer Simpson
990,991,Lisa Simpson
991,992,Other
992,993,Bart Simpson
993,994,Marge Simpson
994,995,Bart Simpson
995,996,Marge Simpson
996,997,Marge Simpson
997,998,Homer Simpson
998,999,Marge Simpson
999,1000,Other
1000,1001,Bart Simpson
1001,1002,Lisa Simpson
1002,1003,Homer Simpson
1003,1004,Homer Simpson
1004,1005,Homer Simpson
1005,1006,Homer Simpson
1006,1007,Bart Simpson
1007,1008,Homer Simpson
1008,1009,Homer Simpson
1009,1010,Other
1010,1011,Bart Simpson
1011,1012,Homer Simpson
1012,1013,Marge Simpson
1013,1014,Homer Simpson
1014,1015,Homer Simpson
1015,1016,Marge Simpson
1016,1017,Homer Simpson
1017,1018,Bart Simpson
1018,1019,Other
1019,1020,Homer Simpson
1020,1021,Homer Simpson
1021,1022,Other
1022,1023,Other
1023,1024,Other
1024,1025,Bart Simpson
1025,1026,Marge Simpson
1026,1027,Other
1027,1028,Lisa Simpson
1028,1029,Homer Simpson
1029,1030,Other
1030,1031,Lisa Simpson
1031,1032,Marge Simpson
1032,1033,Homer Simpson
1033,1034,Other
1034,1035,Marge Simpson
1035,1036,Lisa Simpson
1036,1037,Marge Simpson
1037,1038,Bart Simpson
1038,1039,Bart Simpson
1039,1040,Homer Simpson
1040,1041,Homer Simpson
1041,1042,Other
1042,1043,Homer Simpson
1043,1044,Other
1044,1045,Other
1045,1046,Other
1046,1047,Lisa Simpson
1047,1048,Homer Simpson
1048,1049,Marge Simpson
1049,1050,Other
1050,1051,Marge Simpson
1051,1052,Lisa Simpson
1052,1053,Other
1053,1054,Homer Simpson
1054,1055,Marge Simpson
1055,1056,Homer Simpson
1056,1057,Other
1057,1058,Bart Simpson
1058,1059,Homer Simpson
1059,1060,Bart Simpson
1060,1061,Homer Simpson
1061,1062,Other
1062,1063,Homer Simpson
1063,1064,Other
1064,1065,Homer Simpson
1065,1066,Marge Simpson
1066,1067,Bart Simpson
1067,1068,Homer Simpson
1068,1069,Homer Simpson
1069,1070,Bart Simpson
1070,1071,Marge Simpson
1071,1072,Other
1072,1073,Lisa Simpson
1073,1074,Homer Simpson
1074,1075,Homer Simpson
1075,1076,Lisa Simpson
1076,1077,Bart Simpson
1077,1078,Homer Simpson
1078,1079,Bart Simpson
1079,1080,Bart Simpson
1080,1081,Marge Simpson
1081,1082,Lisa Simpson
1082,1083,Other
1083,1084,Bart Simpson
1084,1085,Marge Simpson
1085,1086,Lisa Simpson
1086,1087,Lisa Simpson
1087,1088,Homer Simpson
1088,1089,Homer Simpson
1089,1090,Marge Simpson
1090,1091,Homer Simpson
1091,1092,Marge Simpson
1092,1093,Lisa Simpson
1093,1094,Bart Simpson
1094,1095,Homer Simpson
1095,1096,Homer Simpson
1096,1097,Homer Simpson
1097,1098,Marge Simpson
1098,1099,Bart Simpson
1099,1100,Other
1100,1101,Lisa Simpson
1101,1102,Homer Simpson
1102,1103,Marge Simpson
1103,1104,Homer Simpson
1104,1105,Other
1105,1106,Other
1106,1107,Homer Simpson
1107,1108,Marge Simpson
1108,1109,Homer Simpson
1109,1110,Marge Simpson
1110,1111,Marge Simpson
1111,1112,Other
1112,1113,Marge Simpson
1113,1114,Marge Simpson
1114,1115,Other
1115,1116,Marge Simpson
1116,1117,Homer Simpson
1117,1118,Lisa Simpson
1118,1119,Marge Simpson
1119,1120,Lisa Simpson
1120,1121,Homer Simpson
1121,1122,Lisa Simpson
1122,1123,Homer Simpson
1123,1124,Marge Simpson
1124,1125,Other
1125,1126,Homer Simpson
1126,1127,Lisa Simpson
1127,1128,Other
1128,1129,Homer Simpson
1129,1130,Other
1130,1131,Homer Simpson
1131,1132,Marge Simpson
1132,1133,Homer Simpson
1133,1134,Marge Simpson
1134,1135,Homer Simpson
1135,1136,Other
1136,1137,Bart Simpson
1137,1138,Marge Simpson
1138,1139,Marge Simpson
1139,1140,Bart Simpson
1140,1141,Other
1141,1142,Homer Simpson
1142,1143,Homer Simpson
1143,1144,Homer Simpson
1144,1145,Bart Simpson
1145,1146,Bart Simpson
1146,1147,Marge Simpson
1147,1148,Homer Simpson
1148,1149,Lisa Simpson
1149,1150,Other
1150,1151,Marge Simpson
1151,1152,Other
1152,1153,Other
1153,1154,Marge Simpson
1154,1155,Homer Simpson
1155,1156,Bart Simpson
1156,1157,Marge Simpson
1157,1158,Marge Simpson
1158,1159,Homer Simpson
1159,1160,Other
1160,1161,Homer Simpson
1161,1162,Bart Simpson
1162,1163,Homer Simpson
1163,1164,Homer Simpson
1164,1165,Marge Simpson
1165,1166,Marge Simpson
1166,1167,Lisa Simpson
1167,1168,Homer Simpson
1168,1169,Lisa Simpson
1169,1170,Homer Simpson
1170,1171,Other
1171,1172,Bart Simpson
1172,1173,Homer Simpson
1173,1174,Lisa Simpson
1174,1175,Bart Simpson
1175,1176,Bart Simpson
1176,1177,Lisa Simpson
1177,1178,Homer Simpson
1178,1179,Marge Simpson
1179,1180,Other
1180,1181,Homer Simpson
1181,1182,Other
1182,1183,Bart Simpson
1183,1184,Homer Simpson
1184,1185,Lisa Simpson
1185,1186,Other
1186,1187,Bart Simpson
1187,1188,Homer Simpson
1188,1189,Bart Simpson
1189,1190,Bart Simpson
1190,1191,Other
1191,1192,Homer Simpson
1192,1193,Homer Simpson
1193,1194,Homer Simpson
1194,1195,Homer Simpson
1195,1196,Homer Simpson
1196,1197,Marge Simpson
1197,1198,Marge Simpson
1198,1199,Other
1199,1200,Other
1200,1201,Marge Simpson
1201,1202,Bart Simpson
1202,1203,Marge Simpson
1203,1204,Homer Simpson
1204,1205,Lisa Simpson
1205,1206,Homer Simpson
1206,1207,Marge Simpson
1207,1208,Marge Simpson
1208,1209,Homer Simpson
1209,1210,Homer Simpson
1210,1211,Bart Simpson
1211,1212,Other
1212,1213,Homer Simpson
1213,1214,Homer Simpson
1214,1215,Homer Simpson
1215,1216,Lisa Simpson
1216,1217,Other
1217,1218,Bart Simpson
1218,1219,Marge Simpson
1219,1220,Other
1220,1221,Homer Simpson
